mRNA	logFC	FDR	Short	Long	Delta
C4orf7	-6.393813209451605	1.9431073193032003e-7	26505.653846153848	297.462962962963	169472.1996866902
FGA	-6.6177194507900685	0.0011794405876826486	3332.4358974358975	20.24074074074074	22053.125856972598
FGG	-3.486067876371439	0.034331773447937974	6268.576923076923	462.98148148148147	21852.684642101776
CHGA	-6.499324776343148	4.868109820236827e-6	3231.769230769231	34.074074074074076	21004.317832961897
PIGR	-1.6016409277959434	0.1568241035897011	8993.205128205129	2804.3703703703704	14403.885405397697
TFF3	1.0052715459929067	0.2743647786799332	13774.47435897436	29777.74074074074	13847.087134085807
CYP2A7	-7.919551822901026	8.310831145835966e-8	1307.5641025641025	6.092592592592593	10355.321672021482
FABP7	-1.9149283965489259	0.289937617278626	3664.9358974358975	822.9814814814815	7018.089821531522
SLITRK6	-1.6023317108673654	0.035429614298640305	4121.192307692308	1062.3703703703704	6603.5171211980405
CYP2A6	-4.653625940330754	4.863076013797476e-6	1344.8974358974358	65.12962962962963	6258.649594776624
PHGDH	1.2830129561065762	0.0010895562855574826	4344.2692307692305	9777.074074074075	5573.753707892072
HMGCS2	1.2655451211636994	0.432404882072606	4042.74358974359	11295.055555555555	5116.2744261158205
S100A7A	-2.0746509544533067	0.20529223657371118	2464.2179487179487	625.6111111111111	5112.392119288662
SPTBN2	1.1026832579228338	8.761018769941855e-4	4198.179487179487	10156.12962962963	4629.262234267889
STAC2	2.2766133417120944	0.0016613667016125205	1993.6153846153845	8660.703703703704	4538.691382857873
CHI3L1	1.391676607442811	0.013526062489336405	3063.128205128205	7290.925925925926	4262.883868675208
MAOB	1.3341963912008843	0.02423350604559528	3046.923076923077	7721.944444444444	4065.193773497464
CRISPLD1	-1.5812231820634808	0.007309354175625956	2224.269230769231	723.6296296296297	3517.066070842814
TMEM64	1.8116224550291493	3.562216087919565e-6	1721.4102564102564	5675.555555555556	3118.545474830306
KRT5	1.2103780571027607	0.13811669517777586	2574.397435897436	5637.7962962962965	3115.9941666718673
CHRNA9	-6.097276024910872	1.0963322419038528e-11	480.53846153846155	7.907407407407407	2929.975640586017
KRT6B	1.455341708047051	0.20227208441115574	1919.7435897435898	4389.814814814815	2793.8829149098133
C20orf56	-7.701862962767155	0.04661639148216373	349.55128205128204	0.4074074074074074	2692.1960728185445
AOX1	-1.7339132520281044	7.01891754719958e-4	1511.2179487179487	414.64814814814815	2620.3208279847795
KRT12	-6.224365563026758	7.907909166614385e-8	414.8076923076923	5.444444444444445	2581.9147152785995
